Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
TotalEnergies;TotalEnergies;HPC;;FR;12.8;0.59;FR*HPC*ENF059983*004*1;2024-03-29 16:34:13;16.6;48.89121;2.247547;MSP_TotalEnergies;1;150.0;DC_HPC;26.036;True;2024-03-29 15:58:42;16.0;Main;714670;12.8;0.0;0.0;0.0;0.0;0.0;12.8;FR-0410437-0;92400;ffc44476-30d3-544d-82de-2c18d8b4e955
Charge Point;KALLISTA BDR;DOU;;FR;0.0;0.87;FR*DOU*EP27120CRACKS04;2024-03-29 16:51:05;16.8;49.06508;1.42546;MSP_TotalEnergies;1;300.0;DC_HPC;49.904;True;2024-03-29 15:58:46;16.0;Main;714673;27.4472;27.4472;27.4472;0.0;0.0;0.0;0.0;TF-0494394-1;27120;f29827eb-5fbb-5051-80d8-b1a9e395d564
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.52;FR*TCB*E006004;2024-03-29 17:29:55;17.5;48.800774;1.9465019;MSP_TotalEnergies;1;;Unknown;5.927;Unknown;2024-03-29 15:58:49;16.0;Main;714674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0337901-0;78370;
TotalEnergies;TotalEnergies France;TCB;;FR;0.86;1.53;FR*TCB*E004446;2024-03-29 17:30:34;17.5;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;5.176;Unknown;2024-03-29 15:58:57;16.0;Main;714676;0.86;0.0;0.0;0.0;0.0;0.0;0.86;FR-0316229-0;92360;
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.41;FRLMSE1000118080*2;2024-03-29 16:23:59;16.4;48.057404;4.959138;MSP_TotalEnergies;1;300.0;DC_HPC;38.328;True;2024-03-29 15:59:13;16.0;Main;714680;18.39744;18.39744;18.39744;0.0;0.0;0.0;18.4;TF-0520508-0;52120;42c562e4-7b77-5730-880a-f7dbd055f643
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.24;FRLMSE1000118093*2;2024-03-29 16:14:27;16.2;47.788467;3.673334;MSP_TotalEnergies;1;300.0;DC_HPC;24.536;True;2024-03-29 15:59:54;16.0;Main;714684;11.77728;11.77728;11.77728;0.0;0.0;0.0;11.78;TF-0649201-0;89290;e77141bb-2d34-5fc2-86e0-4ddc21362311
Charge Point;RAIDEN SAS (ChargeGuru);CG0;;FR;0.0;3.48;FR*CG0*E000511;2024-03-29 19:29:15;19.5;45.468094;6.904136;MSP_TotalEnergies;1;22.08;AC_slow_charge;11.234;False;2024-03-29 16:00:14;16.0;Main;714687;37.41444;7.41444;37.41444;0.0;0.0;30.0;0.0;FR-0416385-0;73320;cb3228ed-0655-5ca6-97fb-9d6d47a4a4db
TotalEnergies;belib;V75;;FR;25.67;3.46;FR*V75*E9013*07*1;2024-03-29 19:28:11;19.5;48.82312;2.367798;MSP_TotalEnergies;1;22.0;AC_slow_charge;21.983;True;2024-03-29 16:00:29;16.0;Main;714688;25.67;0.0;0.0;0.0;0.0;0.0;25.67;FR-0241593-2;75013;24ecb8b4-dc07-50d2-94e0-b06a67e1c8cb
TotalEnergies;TotalEnergies;HPC;;FR;14.5;0.81;FR*HPC*ENF059983*001*1;2024-03-29 16:48:52;16.8;48.89121;2.247547;MSP_TotalEnergies;1;300.0;DC_HPC;28.144;True;2024-03-29 16:00:32;16.0;Main;714689;14.5;0.0;0.0;0.0;0.0;0.0;14.5;TF-0519610-0;92400;72a6a812-403f-5518-9647-5a58dc0411fc
TotalEnergies;TotalEnergies;HPC;;FR;0.16;0.07;FR*HPC*ENF059671*001*1;2024-03-29 16:04:52;16.1;47.977886;1.858496;MSP_TotalEnergies;1;43.0;AC_fast_charge;0.403;True;2024-03-29 16:00:37;16.0;Main;714690;0.16;0.0;0.0;0.0;0.0;0.0;0.16;TF-0482470-0;45520;c043d652-dc8d-527b-acae-c41616e9afb9
TotalEnergies;belib;V75;;FR;4.97;1.69;FR*V75*EPX10*11*3;2024-03-29 17:41:59;17.7;48.880123;2.3509617;MSP_TotalEnergies;1;7.0;AC_slow_charge;8.05;True;2024-03-29 16:00:41;16.0;Main;714692;4.97;0.0;0.0;0.0;0.0;0.0;4.97;FR-0295593-0;75010;ced8148c-e0c5-5ade-8b51-8269f79929f3
TotalEnergies;belib;V75;;FR;9.57;5.57;FR*V75*EPX15*20*4;2024-03-29 21:35:28;21.6;48.8512;2.2913;MSP_TotalEnergies;1;3.0;AC_slow_charge;19.677;True;2024-03-29 16:01:14;16.0;Main;714694;9.57;0.0;0.0;0.0;0.0;0.0;9.57;FR-0095006-0;75015;6c9ec9fe-8440-5674-b7d1-c5e383098d28
TotalEnergies;TotalEnergies;HPC;;FR;15.25;0.37;FR*HPC*ENF058911*005*1;2024-03-29 16:24:57;16.4;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;31.009;True;2024-03-29 16:02:36;16.0;Main;714709;15.25;0.0;0.0;0.0;0.0;0.0;15.25;FR-0294532-0;89290;95b59266-34f2-5d1f-a110-847239b792e8
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.35;FRLMSE1000118140*2;2024-03-29 16:24:09;16.4;48.941982;1.951229;MSP_TotalEnergies;1;300.0;DC_HPC;22.229;True;2024-03-29 16:02:52;16.0;Main;714711;11.1145;11.1145;11.1145;0.0;0.0;0.0;11.11;FR-0409258-0;78630;63c7d320-cb6e-5c93-99ad-82e25ee9c1d0
TotalEnergies;TotalEnergies France;TCB;;FR;1.11;1.0;FR*TCB*E001844;2024-03-29 17:03:07;17.0;48.787495;2.22008;MSP_TotalEnergies;1;;Unknown;6.655;Unknown;2024-03-29 16:03:22;16.0;Main;714717;1.11;0.0;0.0;0.0;0.0;0.0;1.11;FR-0314699-0;92360;
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.7;FRLMSE1000118074*2;2024-03-29 16:45:32;16.8;48.057404;4.959138;MSP_TotalEnergies;1;300.0;DC_HPC;63.365;True;2024-03-29 16:03:43;16.0;Main;714723;30.4152;30.4152;30.4152;0.0;0.0;0.0;30.42;TB-0717696-0;52120;cbb408da-c797-5e88-9181-79c87ee2c98a
TotalEnergies;TotalEnergies;HPC;;FR;11.37;0.68;FR*HPC*ENF078230*001*1;2024-03-29 16:44:42;16.7;43.86441;3.31121;MSP_TotalEnergies;1;150.0;DC_HPC;23.129;True;2024-03-29 16:04:05;16.1;Main;714727;11.37;0.0;0.0;0.0;0.0;0.0;11.37;FR-0199145-0;34520;16491041-f0d2-5147-b30c-8cd3472cfbe1
TotalEnergies;TotalEnergies;HPC;;FR;8.08;0.4;FR*HPC*ENF067705*002*1;2024-03-29 16:28:31;16.5;43.291897;5.453912;MSP_TotalEnergies;1;150.0;DC_HPC;16.433;True;2024-03-29 16:04:41;16.1;Main;714729;8.08;0.0;0.0;0.0;0.0;0.0;8.08;FR-0159224-0;13011;9eafe88a-bc4c-59f5-bcbc-9b9afc233f54
TotalEnergies;TotalEnergies France;TCB;;FR;31.67;18.45;FR*TCB*E000807;2024-03-30 10:31:55;10.5;45.771057;4.863347;MSP_TotalEnergies;1;7.0;AC_slow_charge;51.306;True;2024-03-29 16:05:13;16.1;Main;714736;31.67;0.0;0.0;0.0;0.0;0.0;31.67;FR-0229575-0;69100;5515ec7b-046b-59c4-b274-b6953fd3d27c
TotalEnergies;TotalEnergies;HPC;;FR;0.85;0.32;FR*HPC*ENF059671*001*1;2024-03-29 16:24:17;16.4;47.977886;1.858496;MSP_TotalEnergies;1;43.0;AC_fast_charge;2.07;True;2024-03-29 16:05:18;16.1;Main;714737;0.85;0.0;0.0;0.0;0.0;0.0;0.85;TF-0482470-0;45520;c043d652-dc8d-527b-acae-c41616e9afb9
TotalEnergies;TotalEnergies;HPC;;FR;8.3;0.33;FR*HPC*ENF059472*002*1;2024-03-29 16:25:15;16.4;43.21619;3.092478;MSP_TotalEnergies;1;175.0;DC_HPC;16.891;True;2024-03-29 16:05:20;16.1;Main;714738;8.3;0.0;0.0;0.0;0.0;0.0;8.3;35950daf-82a8-4a66-948a-59e1358acd74;11110;5c0b823d-c397-5893-865f-7233901f513c
TotalEnergies;TotalEnergies;HPC;;FR;15.73;0.53;FR*HPC*ENF080162*002*2;2024-03-29 16:37:06;16.6;42.779755;2.899358;MSP_TotalEnergies;1;100.0;DC_HPC;43.676;True;2024-03-29 16:05:28;16.1;Main;714739;15.73;0.0;0.0;0.0;0.0;0.0;15.73;FR-0330563-0;66600;6f088d69-f7cb-511e-a967-55c465a3b7c9
TotalEnergies;TotalEnergies;HPC;;FR;13.04;0.64;FR*HPC*ENF042677*002*1;2024-03-29 16:43:44;16.7;44.8737;-0.507334;MSP_TotalEnergies;1;175.0;DC_HPC;26.528;True;2024-03-29 16:05:35;16.1;Main;714742;13.04;0.0;0.0;0.0;0.0;0.0;13.04;FR-0394238-0;33310;96bc5505-8bac-5af6-ba5d-a29ba4dc3b57
TotalEnergies;TotalEnergies;HPC;;FR;25.41;0.64;FR*HPC*ENF080343*004*1;2024-03-29 16:44:08;16.7;46.49502;5.311491;MSP_TotalEnergies;1;300.0;DC_HPC;51.676;True;2024-03-29 16:05:51;16.1;Main;714743;25.41;0.0;0.0;0.0;0.0;0.0;25.41;FR-0284613-0;71480;ea198858-f9c9-599a-95a0-aeea18dc963b
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.64;FR*LDL*E00004215;2024-03-29 16:44:52;16.7;47.902287;1.857335;MSP_TotalEnergies;1;50.0;DC_charge;18.189;True;2024-03-29 16:06:27;16.1;Main;714748;5.911425;5.911425;5.911425;0.0;0.0;0.0;0.0;FR-0391217-0;45140;99f69444-b4ef-5c4d-a2a9-9021ee5958ca
TotalEnergies;TotalEnergies;HPC;;FR;9.75;0.4;FR*HPC*ENF080356*014*1;2024-03-29 16:30:42;16.5;49.21215;1.219342;MSP_TotalEnergies;1;150.0;DC_HPC;19.835;True;2024-03-29 16:06:33;16.1;Main;714752;9.75;0.0;0.0;0.0;0.0;0.0;9.75;TF-0523291-0;27400;80adffd6-ed4a-5ffc-b4e4-8d570ba1d679
TotalEnergies;TotalEnergies;HPC;;FR;5.56;0.27;FR*HPC*ENF059602*003*1;2024-03-29 16:22:29;16.4;43.391045;5.259203;MSP_TotalEnergies;1;150.0;DC_HPC;11.308;True;2024-03-29 16:06:35;16.1;Main;714753;5.56;0.0;0.0;0.0;0.0;0.0;5.56;TF-0698590-0;13180;5cab1fcf-7aa6-5de4-b5e1-e4dfe7486176
TotalEnergies;TotalEnergies;HPC;;FR;13.0;0.31;FR*HPC*ENF078078*002*1;2024-03-29 16:25:26;16.4;47.1602;-1.5125;MSP_TotalEnergies;1;300.0;DC_HPC;26.444;True;2024-03-29 16:06:48;16.1;Main;714755;13.0;0.0;0.0;0.0;0.0;0.0;13.0;TF-0626365-0;44840;24267d68-b4a2-52e0-a5a0-8596c924fce7
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.44;FRLMSE1000118143*1;2024-03-29 16:33:11;16.6;49.324463;0.327669;MSP_TotalEnergies;1;300.0;DC_HPC;23.459;True;2024-03-29 16:06:52;16.1;Main;714756;11.7295;11.7295;11.7295;0.0;0.0;0.0;11.73;FR-0294943-0;27210;56150931-a68b-5696-b817-9a3a7ad02983
TotalEnergies;TotalEnergies;HPC;;FR;12.12;0.22;FR*HPC*ENF080173*002*1;2024-03-29 16:20:42;16.3;47.41948;-1.0144273;MSP_TotalEnergies;1;175.0;DC_HPC;24.655;True;2024-03-29 16:07:24;16.1;Main;714760;12.12;0.0;0.0;0.0;0.0;0.0;12.12;FR-0248886-0;44370;20088c2c-39e6-5a25-86cd-5abd2830d700
TotalEnergies;TotalEnergies;HPC;;FR;4.14;0.06;FR*HPC*ENF080356*016*1;2024-03-29 16:11:13;16.2;49.21215;1.219342;MSP_TotalEnergies;1;300.0;DC_HPC;8.428;True;2024-03-29 16:07:43;16.1;Main;714762;4.14;0.0;0.0;0.0;0.0;0.0;4.14;TF-0519989-0;27400;686ffa01-6bc6-5d9b-9224-329d95ead023
TotalEnergies;belib;V75;;FR;2.62;0.86;FR*V75*EPX14*08*2;2024-03-29 16:59:08;17.0;48.83951;2.3301675;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.828;True;2024-03-29 16:07:43;16.1;Main;714763;2.62;0.0;0.0;0.0;0.0;0.0;2.62;FR-0225492-1;75014;2391c2cc-837a-5854-b25f-beb5c1ee332b
TotalEnergies;belib;V75;;FR;3.42;0.91;FR*V75*EPX17*15*3;2024-03-29 17:02:02;17.0;48.879463;2.2899947;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.57;True;2024-03-29 16:07:44;16.1;Main;714764;3.42;0.0;0.0;0.0;0.0;0.0;3.42;TF-0456285-0;75017;09a20fe7-3bc3-5529-afd2-3cb36afb9ce0
TotalEnergies;TotalEnergies;HPC;;FR;29.42;0.79;FR*HPC*ENF059983*001*2;2024-03-29 16:55:18;16.9;48.89121;2.247547;MSP_TotalEnergies;1;300.0;DC_HPC;58.832;True;2024-03-29 16:07:48;16.1;Main;714765;29.42;0.0;0.0;0.0;0.0;0.0;29.42;FR-0354802-0;92400;8632ac37-496e-594d-9f45-d5a382601e29
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;15.57;NLLMSE1000092649*1;2024-03-30 07:41:53;7.7;51.964287;4.502905;MSP_TotalEnergies;1;11.04;AC_slow_charge;12.81;True;2024-03-29 16:07:50;16.1;Main;714766;3.3306;3.3306;3.3306;0.0;0.0;0.0;3.33;NL-0170295-2;3055 WK;737d7fd3-f371-513c-a430-d895794ea5b8
TotalEnergies;TotalEnergies;HPC;;FR;27.49;0.7;FR*HPC*ENF010263*002*4;2024-03-29 16:50:15;16.8;49.444077;1.076274;MSP_TotalEnergies;1;300.0;DC_HPC;55.924;True;2024-03-29 16:08:26;16.1;Main;714769;27.49;0.0;0.0;0.0;0.0;0.0;27.49;FR-0312266-0;76000;171864d2-bdaf-5560-be94-099d98d73dd8
TotalEnergies;TotalEnergies;HPC;;FR;4.61;0.93;FR*HPC*ENF021485*004*4;2024-03-29 17:05:22;17.1;46.17702;-1.104742;MSP_TotalEnergies;1;22.0;AC_slow_charge;6.787;True;2024-03-29 16:09:24;16.2;Main;714776;4.61;0.0;0.0;0.0;0.0;0.0;4.61;TF-0489587-0;PUILBOREAU;2b9c90d2-a9f1-59b6-a5c6-8ec0fb4fad77
TotalEnergies;belib;V75;;FR;4.12;1.91;FR*V75*EPX14*06*4;2024-03-29 18:04:38;18.1;48.842175;2.323305;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.831;True;2024-03-29 16:10:18;16.2;Main;714783;4.12;0.0;0.0;0.0;0.0;0.0;4.12;TF-0481765-0;75014;8e404c07-490a-5d01-9a50-f2e6128023ee
TotalEnergies;TotalEnergies;HPC;;FR;14.46;0.75;FR*HPC*ENF080234*011*1;2024-03-29 16:55:14;16.9;48.79666;2.62307;MSP_TotalEnergies;1;150.0;DC_HPC;29.416;True;2024-03-29 16:10:30;16.2;Main;714785;14.46;0.0;0.0;0.0;0.0;0.0;14.46;TF-0648938-0;77340;81bb73ad-c853-5be5-b7db-9dc690120b74
TotalEnergies;belib;V75;;FR;23.07;9.21;FR*V75*EPX09*11*1;2024-03-30 01:23:26;1.4;48.87772;2.3409176;MSP_TotalEnergies;1;7.0;AC_slow_charge;38.255;True;2024-03-29 16:10:51;16.2;Main;714787;23.07;0.0;0.0;0.0;0.0;0.0;23.07;FR-0153185-1;75009;fdc65179-5132-550c-9052-d83d8e2fb5c1
TotalEnergies;TotalEnergies;HPC;;FR;8.33;0.36;FR*HPC*ENF080155*004*1;2024-03-29 16:33:09;16.6;48.635406;2.145602;MSP_TotalEnergies;1;150.0;DC_HPC;16.942;True;2024-03-29 16:11:31;16.2;Main;714792;8.33;0.0;0.0;0.0;0.0;0.0;8.33;TF-0467982-0;91640;6157a26e-3fc3-5872-809a-669dae65843a
TotalEnergies;TotalEnergies;HPC;;FR;2.53;0.04;FR*HPC*ENF080356*016*1;2024-03-29 16:15:19;16.2;49.21215;1.219342;MSP_TotalEnergies;0;300.0;DC_HPC;5.152;True;2024-03-29 16:12:49;16.2;Main;714805;2.53;0.0;0.0;0.0;0.0;0.0;2.53;TF-0519989-0;27400;686ffa01-6bc6-5d9b-9224-329d95ead023
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;16.54;NLLMSE1707000*1;2024-03-30 08:45:28;8.8;53.152687;4.8554;MSP_TotalEnergies;1;22.08;AC_slow_charge;69.71;True;2024-03-29 16:12:56;16.2;Main;714807;37.6434;37.6434;37.6434;0.0;0.0;0.0;37.64;NL-0419312-0;1795 HC;27682dc3-0545-5e6c-968c-bdb1411098c9
TotalEnergies;TotalEnergies;HPC;;FR;6.95;0.48;FR*HPC*ENF078207*004*1;2024-03-29 16:41:36;16.7;48.904457;2.256559;MSP_TotalEnergies;1;300.0;DC_HPC;14.128;True;2024-03-29 16:12:59;16.2;Main;714808;6.95;0.0;0.0;0.0;0.0;0.0;6.95;FR-0374942-0;92400;e0264cb4-574d-582e-9375-591795645e55
TotalEnergies;TotalEnergies;HPC;;FR;11.23;0.48;FR*HPC*ENF080355*006*1;2024-03-29 16:41:54;16.7;48.026512;-0.342533;MSP_TotalEnergies;1;300.0;DC_HPC;22.854;True;2024-03-29 16:13:11;16.2;Main;714810;11.23;0.0;0.0;0.0;0.0;0.0;11.23;6b3cb3dc-a6bc-4ece-8098-ca5c60f7b5f9;53270;b733b876-c031-5543-8efe-6335d5a99d12
TotalEnergies;TotalEnergies;HPC;;FR;15.84;0.77;FR*HPC*ENF059614*002*1;2024-03-29 16:59:45;17.0;48.961864;1.812266;MSP_TotalEnergies;1;175.0;DC_HPC;31.532;True;2024-03-29 16:13:16;16.2;Main;714811;15.84;0.0;0.0;0.0;0.0;0.0;15.84;FR-0155170-0;78680;f38afa17-57cc-5d0f-a4f8-a94fdb87ad4d
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.89;FR*LDL*E00000847;2024-03-29 17:07:45;17.1;44.921;-0.624826;MSP_TotalEnergies;1;120.0;DC_HPC;55.273;True;2024-03-29 16:14:13;16.2;Main;714815;17.963725;17.963725;17.963725;0.0;0.0;0.0;0.0;TF-0482898-0;33290;c69a8670-e8b9-5d52-855f-1ab3a84422be
TotalEnergies;TotalEnergies;HPC;;FR;6.92;0.38;FR*HPC*ENF078207*003*4;2024-03-29 16:37:25;16.6;48.904457;2.256559;MSP_TotalEnergies;1;300.0;DC_HPC;14.08;True;2024-03-29 16:14:34;16.2;Main;714819;6.92;0.0;0.0;0.0;0.0;0.0;6.92;TF-0663839-0;92400;035f3ee6-dc02-5b70-8660-64d2173f6258
TotalEnergies;TotalEnergies;HPC;;FR;6.48;0.2;FR*HPC*ENF001019*002*1;2024-03-29 16:26:32;16.4;43.5245;1.39864;MSP_TotalEnergies;1;175.0;DC_HPC;13.171;True;2024-03-29 16:14:44;16.2;Main;714820;6.48;0.0;0.0;0.0;0.0;0.0;6.48;FR-0445625-0;31120;3385fa4a-7f21-5260-a17c-0b1ec46f07c8
TotalEnergies;TotalEnergies;HPC;;FR;18.25;0.51;FR*HPC*ENF080299*003*1;2024-03-29 16:45:21;16.8;48.934727;2.3942192;MSP_TotalEnergies;1;150.0;DC_HPC;37.12;True;2024-03-29 16:14:59;16.2;Main;714821;18.25;0.0;0.0;0.0;0.0;0.0;18.25;TF-0626506-0;93120;4e578433-8061-594c-b9cc-c1f97e47019d
TotalEnergies;TotalEnergies;HPC;;FR;6.78;0.34;FR*HPC*ENF080356*010*1;2024-03-29 16:35:48;16.6;49.21215;1.219342;MSP_TotalEnergies;1;150.0;DC_HPC;13.79;True;2024-03-29 16:15:09;16.2;Main;714825;6.78;0.0;0.0;0.0;0.0;0.0;6.78;FR-0271041-0;27400;31f1b5ba-3f78-5dc2-90fd-20d862aa3cf7
TotalEnergies;TotalEnergies;HPC;;FR;20.24;0.44;FR*HPC*ENF080359*004*1;2024-03-29 16:42:08;16.7;45.52452;4.2955666;MSP_TotalEnergies;1;175.0;DC_HPC;41.171;True;2024-03-29 16:15:27;16.2;Main;714830;20.24;0.0;0.0;0.0;0.0;0.0;20.24;08968fad-9e8a-45fd-9b14-bd5b1138dea8;42160;2fa5a1c0-b98a-5484-95aa-c727a65e21e6
TotalEnergies;TotalEnergies;HPC;;FR;18.15;0.39;FR*HPC*ENF088576*001*1;2024-03-29 16:40:11;16.7;44.199677;0.507557;MSP_TotalEnergies;1;300.0;DC_HPC;36.924;True;2024-03-29 16:16:40;16.3;Main;714836;18.15;0.0;0.0;0.0;0.0;0.0;18.15;FR-0211872-0;47310;8583bad0-49e9-5552-9c63-9b9814fdd2b2
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;16.77;NL*GFX*ETNLP009758*1;2024-03-30 09:02:56;9.0;52.172527;4.998449;MSP_TotalEnergies;1;17.3;AC_slow_charge;39.355;True;2024-03-29 16:16:43;16.3;Main;714837;14.56135;14.56135;14.56135;0.0;0.0;0.0;14.56;TN-0468785-0;3621 DA;9411a582-8fab-5a62-b14c-7413f4a1abd2
TotalEnergies;TotalEnergies;HPC;;FR;21.4;0.34;FR*HPC*ENF080071*003*1;2024-03-29 16:37:04;16.6;45.018265;4.874241;MSP_TotalEnergies;1;175.0;DC_HPC;43.532;True;2024-03-29 16:16:46;16.3;Main;714838;21.4;0.0;0.0;0.0;0.0;0.0;21.4;TF-0508247-0;26600;57c838e0-6f47-50d1-b103-5a519b0c60f6
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;14.7;NLLMSE1000093216*2;2024-03-30 06:59:26;7.0;51.937496;4.36463;MSP_TotalEnergies;1;11.04;AC_slow_charge;54.45;True;2024-03-29 16:17:17;16.3;Main;714840;14.157;14.157;14.157;0.0;0.0;0.0;14.16;TN-0587726-0;3123AB;858f252c-3121-5eb7-806d-08e1e72eaca5
TotalEnergies;TotalEnergies France;TCB;;FR;19.17;3.02;FR*TCB*E002603;2024-03-29 19:18:44;19.3;46.79978;4.832477;MSP_TotalEnergies;1;22.0;AC_slow_charge;12.22;True;2024-03-29 16:17:39;16.3;Main;714844;19.17;0.0;0.0;0.0;0.0;0.0;19.17;TB-0532103-0;71100;6487fbec-3d95-52bb-9738-d96060358f87
TotalEnergies;TotalEnergies;HPC;;FR;0.23;0.13;FR*HPC*ENF078230*006*3;2024-03-29 16:26:39;16.4;43.86441;3.31121;MSP_TotalEnergies;1;22.0;AC_slow_charge;0.557;True;2024-03-29 16:18:41;16.3;Main;714854;0.23;0.0;0.0;0.0;0.0;0.0;0.23;FR-0405506-0;34520;20671656-3ebe-52c8-a0ea-5081281320e6
TotalEnergies;TotalEnergies;HPC;;FR;19.14;0.36;FR*HPC*ENF080362*005*2;2024-03-29 16:42:03;16.7;45.894615;-0.604571;MSP_TotalEnergies;1;300.0;DC_HPC;38.919;True;2024-03-29 16:20:11;16.3;Main;714869;19.14;0.0;0.0;0.0;0.0;0.0;19.14;BE-0105997-1;17350;4537b3da-ddab-53b1-bbbf-7f99ab32c957
TotalEnergies;TotalEnergies;HPC;;FR;0.27;0.11;FR*HPC*ENF058969*001*1;2024-03-29 16:27:16;16.4;44.86633;4.867226;MSP_TotalEnergies;1;43.0;AC_fast_charge;0.669;True;2024-03-29 16:20:26;16.3;Main;714873;0.27;0.0;0.0;0.0;0.0;0.0;0.27;FR-0328018-0;26800;6814d326-ea57-5385-91a1-89dcdf5c7cd7
TotalEnergies;belib;V75;;FR;25.02;8.89;FR*V75*EPX16*18*4;2024-03-30 01:13:46;1.2;48.8379;2.2628;MSP_TotalEnergies;1;7.0;AC_slow_charge;47.231;True;2024-03-29 16:20:37;16.3;Main;714874;25.02;0.0;0.0;0.0;0.0;0.0;25.02;FR-0385755-1;75016;d6c33981-020c-5721-aab8-e0cd0150599f
TotalEnergies;TotalEnergies;HPC;;FR;1.08;0.07;FR*HPC*ENF042595*002*1;2024-03-29 16:24:41;16.4;47.1617;-1.5132;MSP_TotalEnergies;1;175.0;DC_HPC;2.204;True;2024-03-29 16:20:46;16.3;Main;714876;1.08;0.0;0.0;0.0;0.0;0.0;1.08;FR-0438385-0;44120;5eb056dc-4ebb-5fc9-8c7d-52aa854f02f8
TotalEnergies;belib;V75;;FR;2.44;0.7;FR*V75*EPX17*13*3;2024-03-29 17:03:05;17.0;48.8935;2.3148;MSP_TotalEnergies;1;7.0;AC_slow_charge;4.5;True;2024-03-29 16:21:12;16.4;Main;714877;2.44;0.0;0.0;0.0;0.0;0.0;2.44;TF-0484303-2;75017;f55d4036-6ef3-5ad4-9b59-2c5483d64ba9
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;15.57;NL*GFX*EPP004026*1;2024-03-30 07:55:09;7.9;52.71182;5.2766;MSP_TotalEnergies;1;11.04;AC_slow_charge;33.03;True;2024-03-29 16:21:12;16.4;Main;714878;12.2211;12.2211;12.2211;0.0;0.0;0.0;12.22;TN-0540040-0;1602 PV;b6c841fb-c592-56cc-8dbb-732236ee0de1
TotalEnergies;TotalEnergies;HPC;;FR;13.96;0.69;FR*HPC*ENF059916*003*1;2024-03-29 17:02:57;17.0;47.28061;5.00808;MSP_TotalEnergies;1;175.0;DC_HPC;28.401;True;2024-03-29 16:21:40;16.4;Main;714880;13.96;0.0;0.0;0.0;0.0;0.0;13.96;TF-0490471-0;21160;1381c81c-feba-50fc-812e-95a253067e34
TotalEnergies;TotalEnergies;HPC;;FR;18.61;0.41;FR*HPC*ENF080357*005*1;2024-03-29 16:46:46;16.8;49.211506;1.218275;MSP_TotalEnergies;1;150.0;DC_HPC;37.85;True;2024-03-29 16:21:53;16.4;Main;714882;18.61;0.0;0.0;0.0;0.0;0.0;18.61;FR-0311705-0;27400;7f7fb573-62f3-5264-9cf8-696e2722b7e2
TotalEnergies;TotalEnergies;HPC;;FR;7.9;0.63;FR*HPC*ENF080353*001*2;2024-03-29 16:59:48;17.0;49.12686;3.538076;MSP_TotalEnergies;1;50.0;DC_charge;19.344;True;2024-03-29 16:22:13;16.4;Main;714885;7.9;0.0;0.0;0.0;0.0;0.0;7.9;FR-0376908-0;02130;a032c000-3304-5ff8-8970-99aaf81756f8
TotalEnergies;TotalEnergies;HPC;;FR;19.17;0.83;FR*HPC*ENF058911*007*1;2024-03-29 17:12:24;17.2;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;37.302;True;2024-03-29 16:22:28;16.4;Main;714888;19.17;0.0;0.0;0.0;0.0;0.0;19.17;FR-0226576-1;89290;252d18e4-c5cf-5af6-b25b-db0a325c50ad
TotalEnergies;belib;V75;;FR;1.24;0.45;FR*V75*EPX02*08*3;2024-03-29 16:49:46;16.8;48.86818;2.335097;MSP_TotalEnergies;1;7.0;AC_slow_charge;1.68;True;2024-03-29 16:22:30;16.4;Main;714889;1.24;0.0;0.0;0.0;0.0;0.0;1.24;TF-0489969-0;75002;9a6b3ebb-8689-5301-bf67-db428e5fc839
